timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-01 05:33:00,2.8,332,3.0,337,8.5,9,771.9,0.0,,
2022-05-01 05:34:00,3.0,335,3.2,335,8.5,9,771.9,0.0,,
2022-05-01 05:35:00,2.8,338,3.1,339,8.4,9,771.9,0.0,,
2022-05-01 05:36:00,2.6,339,2.8,336,8.4,9,771.9,0.0,,
2022-05-01 05:37:00,2.2,335,2.5,341,8.4,9,771.9,0.0,,
2022-05-01 05:38:00,2.3,335,2.5,337,8.4,9,771.9,0.0,,
2022-05-01 05:39:00,2.5,336,2.8,344,8.4,8,771.9,0.0,,
2022-05-01 05:40:00,2.6,341,3.0,348,8.4,9,771.9,0.0,0.0,20000.0
2022-05-01 05:41:00,2.7,336,3.0,336,8.4,9,771.9,0.0,,
2022-05-01 05:42:00,2.6,333,2.8,336,8.4,9,771.9,0.0,,
2022-05-01 05:43:00,2.7,327,2.9,332,8.4,9,771.9,0.0,,
2022-05-01 05:44:00,2.7,328,3.0,328,8.4,9,771.9,0.0,,
2022-05-01 05:45:00,2.5,329,2.7,333,8.4,9,772.0,0.0,,
2022-05-01 05:46:00,2.6,333,2.9,336,8.5,9,772.0,0.0,,
2022-05-01 05:47:00,2.5,333,2.6,334,8.5,9,772.0,0.0,,
2022-05-01 05:48:00,2.4,337,2.9,346,8.5,9,772.0,0.0,,
2022-05-01 05:49:00,2.7,344,3.0,344,8.5,9,772.0,0.0,,
2022-05-01 05:50:00,2.7,344,3.0,344,8.5,9,772.0,0.0,0.0,20000.0
2022-05-01 05:51:00,3.0,342,3.6,341,8.5,9,772.0,0.0,,
2022-05-01 05:52:00,3.1,346,3.5,346,8.5,9,772.0,0.0,,
2022-05-01 05:53:00,3.0,339,3.4,349,8.4,9,772.0,0.0,,
2022-05-01 05:54:00,2.9,338,3.6,341,8.4,9,772.0,0.0,,
2022-05-01 05:55:00,3.0,344,3.3,349,8.4,9,772.0,0.0,,
2022-05-01 05:56:00,2.8,342,3.3,343,8.4,9,772.0,0.0,,
2022-05-01 05:57:00,2.9,340,3.2,336,8.3,9,772.0,0.0,,
2022-05-01 05:58:00,2.9,347,3.4,350,8.3,9,772.0,0.0,,
2022-05-01 05:59:00,3.1,347,3.4,345,8.3,9,772.0,0.0,,
2022-05-01 06:00:00,2.8,346,3.2,347,8.2,9,772.0,0.0,0.0,20000.0
2022-05-01 06:01:00,2.9,346,3.3,345,8.2,9,772.0,0.0,,
2022-05-01 06:02:00,2.6,354,2.8,350,8.3,9,772.0,0.0,,
2022-05-01 06:03:00,2.9,345,3.2,352,8.3,9,772.0,0.0,,
2022-05-01 06:04:00,3.0,350,3.4,352,8.3,9,772.0,0.0,,
2022-05-01 06:05:00,3.3,350,3.5,351,8.2,9,772.0,0.0,,
2022-05-01 06:06:00,2.9,346,3.4,344,8.2,9,772.0,0.0,,
2022-05-01 06:07:00,3.0,350,3.3,351,8.3,8,772.0,0.0,,
2022-05-01 06:08:00,2.9,349,3.3,346,8.3,8,772.0,0.0,,
2022-05-01 06:09:00,2.9,351,3.4,350,8.3,8,772.1,0.0,,
2022-05-01 06:10:00,3.2,354,3.5,357,8.3,8,772.1,0.0,0.0,20000.0
2022-05-01 06:11:00,3.4,355,3.8,355,8.3,9,772.1,0.0,,
2022-05-01 06:12:00,3.5,352,4.0,355,8.3,8,772.1,0.0,,
2022-05-01 06:13:00,3.5,350,4.0,351,8.3,8,772.1,0.0,,
2022-05-01 06:14:00,2.9,343,3.4,343,8.2,8,772.1,0.0,,
2022-05-01 06:15:00,3.2,344,3.8,344,8.2,8,772.1,0.0,,
2022-05-01 06:16:00,3.5,342,4.4,345,8.2,8,772.1,0.0,,
2022-05-01 06:17:00,3.7,345,4.0,350,8.2,8,772.0,0.0,,
2022-05-01 06:18:00,3.6,346,4.0,342,8.2,8,772.0,0.0,,
2022-05-01 06:19:00,3.6,350,4.0,351,8.2,8,772.0,0.0,,
2022-05-01 06:20:00,3.6,345,3.8,347,8.2,8,772.1,0.0,0.0,20000.0
2022-05-01 06:21:00,3.5,346,3.8,347,8.2,8,772.1,0.0,,
2022-05-01 06:22:00,3.7,350,4.0,348,8.2,8,772.1,0.0,,
2022-05-01 06:23:00,3.9,347,4.3,351,8.1,9,772.1,0.0,,
2022-05-01 06:24:00,3.6,344,3.8,347,8.1,8,772.1,0.0,,
2022-05-01 06:25:00,3.6,344,4.0,347,8.1,8,772.1,0.0,,
2022-05-01 06:26:00,3.5,344,4.0,347,8.2,8,772.1,0.0,,
2022-05-01 06:27:00,3.3,343,3.6,347,8.2,9,772.1,0.0,,
2022-05-01 06:28:00,3.3,338,3.6,340,8.2,8,772.1,0.0,,
2022-05-01 06:29:00,3.5,343,4.0,345,8.2,8,772.1,0.0,,
2022-05-01 06:30:00,3.5,347,3.9,350,8.2,9,772.1,0.0,1.6,20000.0
2022-05-01 06:31:00,3.5,346,3.9,343,8.2,8,772.1,0.0,,
2022-05-01 06:32:00,3.4,344,3.6,345,8.2,8,772.1,0.0,,
2022-05-01 06:33:00,3.5,347,3.9,351,8.3,8,772.1,0.0,,
2022-05-01 06:34:00,3.3,351,3.6,353,8.3,7,772.2,0.0,,
2022-05-01 06:35:00,3.1,353,3.5,350,8.4,7,772.2,0.0,,
2022-05-01 06:36:00,2.9,345,3.4,336,8.5,7,772.2,0.0,,
2022-05-01 06:37:00,2.8,353,3.4,355,8.5,7,772.2,0.0,,
2022-05-01 06:38:00,3.4,356,3.9,356,8.5,7,772.2,0.0,,
2022-05-01 06:39:00,3.8,355,4.2,357,8.6,7,772.2,0.0,,
2022-05-01 06:40:00,3.6,351,4.2,347,8.5,7,772.2,0.0,10.0,20000.0
2022-05-01 06:41:00,3.8,347,4.1,347,8.5,8,772.2,0.0,,
2022-05-01 06:42:00,3.8,349,4.3,354,8.5,8,772.2,0.0,,
2022-05-01 06:43:00,3.9,349,4.4,346,8.4,8,772.2,0.0,,
2022-05-01 06:44:00,4.1,348,4.5,354,8.4,8,772.2,0.0,,
2022-05-01 06:45:00,4.0,348,4.6,356,8.4,8,772.2,0.0,,
2022-05-01 06:46:00,3.6,348,4.1,349,8.3,8,772.2,0.0,,
2022-05-01 06:47:00,3.3,341,3.7,336,8.3,8,772.2,0.0,,
2022-05-01 06:48:00,3.4,345,3.8,346,8.3,8,772.2,0.0,,
2022-05-01 06:49:00,3.3,347,3.7,350,8.3,8,772.2,0.0,,
2022-05-01 06:50:00,3.7,352,4.7,359,8.4,8,772.2,0.0,10.0,20000.0
2022-05-01 06:51:00,4.4,359,4.9,4,8.4,8,772.2,0.0,,
2022-05-01 06:52:00,4.1,356,4.7,1,8.4,7,772.2,0.0,,
2022-05-01 06:53:00,4.1,360,4.5,0,8.5,8,772.2,0.0,,
2022-05-01 06:54:00,3.9,356,4.4,359,8.5,8,772.2,0.0,,
2022-05-01 06:55:00,3.5,353,3.8,357,8.5,7,772.2,0.0,,
2022-05-01 06:56:00,3.4,357,3.8,358,8.6,7,772.2,0.0,,
2022-05-01 06:57:00,3.2,357,3.6,358,8.6,7,772.2,0.0,,
2022-05-01 06:58:00,3.4,359,3.8,360,8.7,7,772.2,0.0,,
2022-05-01 06:59:00,3.4,360,3.6,0,8.7,7,772.2,0.0,,
2022-05-01 07:00:00,3.3,2,3.6,1,8.7,7,772.2,0.0,10.0,20000.0
2022-05-01 07:01:00,3.3,360,3.6,360,8.8,7,772.2,0.0,,
2022-05-01 07:02:00,3.4,357,3.6,359,8.8,7,772.2,0.0,,
2022-05-01 07:03:00,3.5,354,3.8,359,8.8,7,772.2,0.0,,
2022-05-01 07:04:00,3.6,356,3.8,357,8.9,7,772.2,0.0,,
2022-05-01 07:05:00,3.4,350,3.6,354,8.9,7,772.2,0.0,,
2022-05-01 07:06:00,3.3,349,3.6,354,8.9,7,772.2,0.0,,
2022-05-01 07:07:00,3.4,357,3.6,356,9.0,7,772.2,0.0,,
2022-05-01 07:08:00,3.2,359,3.5,358,9.0,7,772.2,0.0,,
2022-05-01 07:09:00,3.1,357,3.4,358,9.0,7,772.2,0.0,,
2022-05-01 07:10:00,3.2,359,3.5,358,9.0,8,772.2,0.0,10.0,20000.0
2022-05-01 07:11:00,3.2,359,3.5,357,9.1,7,772.2,0.0,,
2022-05-01 07:12:00,3.3,360,3.4,1,9.1,8,772.2,0.0,,
2022-05-01 07:13:00,3.4,359,3.6,1,9.1,7,772.2,0.0,,
2022-05-01 07:14:00,3.5,356,3.7,356,9.1,8,772.2,0.0,,
2022-05-01 07:15:00,3.6,350,3.9,349,9.1,8,772.2,0.0,,
2022-05-01 07:16:00,3.6,344,3.8,349,9.2,8,772.2,0.0,,
2022-05-01 07:17:00,3.6,343,3.8,344,9.2,8,772.2,0.0,,
2022-05-01 07:18:00,3.7,344,3.9,346,9.2,9,772.2,0.0,,
2022-05-01 07:19:00,3.8,344,4.0,341,9.2,9,772.2,0.0,,
2022-05-01 07:20:00,3.9,349,4.0,351,9.2,9,772.2,0.0,10.0,20000.0
2022-05-01 07:21:00,3.7,350,3.9,349,9.2,9,772.2,0.0,,
2022-05-01 07:22:00,3.6,350,3.9,351,9.2,8,772.2,0.0,,
2022-05-01 07:23:00,3.5,351,3.8,352,9.3,8,772.2,0.0,,
2022-05-01 07:24:00,3.5,351,3.8,348,9.3,8,772.2,0.0,,
2022-05-01 07:25:00,3.4,355,3.6,357,9.4,8,772.2,0.0,,
2022-05-01 07:26:00,3.5,356,3.7,355,9.4,8,772.2,0.0,,
2022-05-01 07:27:00,3.4,357,3.6,359,9.4,8,772.2,0.0,,
2022-05-01 07:28:00,3.4,1,3.5,359,9.4,8,772.2,0.0,,
2022-05-01 07:29:00,3.3,360,3.5,358,9.4,8,772.2,0.0,,
2022-05-01 07:30:00,3.2,359,3.5,1,9.5,8,772.2,0.0,10.0,20000.0
2022-05-01 07:31:00,3.0,359,3.4,356,9.5,8,772.3,0.0,,
2022-05-01 07:32:00,3.4,2,3.6,5,9.6,8,772.3,0.0,,
2022-05-01 07:33:00,3.4,3,3.6,359,9.6,8,772.3,0.0,,
2022-05-01 07:34:00,3.2,353,3.5,356,9.6,8,772.3,0.0,,
2022-05-01 07:35:00,3.1,349,3.3,346,9.7,8,772.3,0.0,,
2022-05-01 07:36:00,3.1,357,3.3,351,9.7,8,772.3,0.0,,
2022-05-01 07:37:00,3.2,9,3.7,17,9.8,9,772.3,0.0,,
2022-05-01 07:38:00,3.2,19,3.7,21,9.8,8,772.3,0.0,,
2022-05-01 07:39:00,3.4,17,3.7,19,9.8,8,772.3,0.0,,
2022-05-01 07:40:00,3.6,18,4.1,19,9.8,9,772.3,0.0,10.0,20000.0
2022-05-01 07:41:00,3.7,16,4.1,19,9.9,9,772.3,0.0,,
2022-05-01 07:42:00,3.7,12,4.1,17,9.9,9,772.4,0.0,,
2022-05-01 07:43:00,3.5,9,4.0,14,9.9,9,772.4,0.0,,
2022-05-01 07:44:00,3.3,9,3.6,9,9.9,10,772.4,0.0,,
2022-05-01 07:45:00,3.3,13,3.8,13,10.0,9,772.4,0.0,,
2022-05-01 07:46:00,3.3,23,3.6,28,10.0,10,772.4,0.0,,
2022-05-01 07:47:00,3.1,26,3.5,30,10.1,9,772.5,0.0,,
2022-05-01 07:48:00,2.6,32,3.6,38,10.1,9,772.5,0.0,,
2022-05-01 07:49:00,3.1,28,3.7,30,10.2,8,772.5,0.0,,
2022-05-01 07:50:00,2.8,38,3.7,30,10.3,8,772.5,0.0,10.0,20000.0
2022-05-01 07:51:00,2.8,17,3.6,12,10.4,9,772.5,0.0,,
2022-05-01 07:52:00,2.8,20,3.1,19,10.4,9,772.5,0.0,,
2022-05-01 07:53:00,2.8,15,3.3,3,10.4,9,772.5,0.0,,
2022-05-01 07:54:00,2.8,12,3.2,10,10.5,10,772.5,0.0,,
2022-05-01 07:55:00,2.7,23,3.2,21,10.5,10,772.6,0.0,,
2022-05-01 07:56:00,2.4,26,2.9,21,10.5,10,772.6,0.0,,
2022-05-01 07:57:00,2.0,19,2.3,20,10.6,10,772.6,0.0,,
2022-05-01 07:58:00,2.1,13,2.7,7,10.6,10,772.6,0.0,,
2022-05-01 07:59:00,2.9,15,3.5,28,10.7,10,772.6,0.0,,
2022-05-01 08:00:00,2.9,10,3.5,2,10.7,11,772.6,0.0,10.0,20000.0
2022-05-01 08:01:00,2.5,3,2.8,1,10.8,12,772.6,0.0,,
2022-05-01 08:02:00,2.1,18,2.9,28,10.8,12,772.6,0.0,,
2022-05-01 08:03:00,2.5,20,3.1,21,10.8,12,772.6,0.0,,
2022-05-01 08:04:00,2.9,9,3.7,12,10.9,11,772.6,0.0,,
2022-05-01 08:05:00,3.2,19,3.9,19,10.9,11,772.7,0.0,,
2022-05-01 08:06:00,3.4,13,3.7,15,10.9,11,772.7,0.0,,
2022-05-01 08:07:00,3.0,17,3.4,16,10.9,11,772.7,0.0,,
2022-05-01 08:08:00,3.3,11,3.7,4,10.9,11,772.7,0.0,,
2022-05-01 08:09:00,3.5,17,4.2,19,10.9,11,772.7,0.0,,
2022-05-01 08:10:00,3.2,11,3.8,5,11.0,10,772.7,0.0,10.0,20000.0
2022-05-01 08:11:00,3.9,15,4.5,15,11.0,10,772.7,0.0,,
2022-05-01 08:12:00,3.3,12,3.8,7,11.0,10,772.7,0.0,,
2022-05-01 08:13:00,3.3,15,4.3,21,11.0,11,772.7,0.0,,
2022-05-01 08:14:00,3.3,17,4.0,15,11.0,10,772.7,0.0,,
2022-05-01 08:15:00,3.2,15,4.1,16,11.1,10,772.7,0.0,,
2022-05-01 08:16:00,3.2,14,3.7,16,11.1,11,772.7,0.0,,
2022-05-01 08:17:00,3.5,13,4.3,22,11.2,11,772.7,0.0,,
2022-05-01 08:18:00,3.5,17,4.0,16,11.2,9,772.7,0.0,,
2022-05-01 08:19:00,3.8,14,4.1,13,11.2,9,772.7,0.0,,
2022-05-01 08:20:00,3.7,12,4.0,12,11.2,9,772.7,0.0,10.0,20000.0
2022-05-01 08:21:00,3.3,17,3.7,8,11.3,10,772.7,0.0,,
2022-05-01 08:22:00,2.7,21,3.1,21,11.3,9,772.7,0.0,,
2022-05-01 08:23:00,3.0,21,3.6,26,11.3,10,772.7,0.0,,
2022-05-01 08:24:00,3.3,22,3.7,21,11.4,11,772.7,0.0,,
2022-05-01 08:25:00,3.4,22,3.9,18,11.4,10,772.8,0.0,,
2022-05-01 08:26:00,2.9,25,3.3,27,11.4,10,772.8,0.0,,
2022-05-01 08:27:00,2.5,23,3.2,21,11.5,9,772.8,0.0,,
2022-05-01 08:28:00,3.0,11,3.5,8,11.5,10,772.8,0.0,,
2022-05-01 08:29:00,3.1,11,3.9,18,11.6,11,772.8,0.0,,
2022-05-01 08:30:00,2.9,10,3.4,9,11.6,10,772.8,0.0,10.0,20000.0
2022-05-01 08:31:00,2.6,10,3.1,9,11.6,10,772.8,0.0,,
2022-05-01 08:32:00,2.5,3,3.0,5,11.6,10,772.8,0.0,,
2022-05-01 08:33:00,2.6,9,3.1,7,11.7,10,772.8,0.0,,
2022-05-01 08:34:00,2.5,16,3.2,18,11.7,11,772.9,0.0,,
2022-05-01 08:35:00,2.0,25,2.5,35,11.7,9,772.9,0.0,,
2022-05-01 08:36:00,1.9,17,2.3,22,11.8,9,772.9,0.0,,
2022-05-01 08:37:00,2.0,14,2.5,17,11.8,10,772.9,0.0,,
2022-05-01 08:38:00,2.1,15,2.9,11,11.8,9,772.9,0.0,,
2022-05-01 08:39:00,1.7,12,2.2,10,11.8,9,772.9,0.0,,
2022-05-01 08:40:00,1.8,355,2.4,6,11.9,10,772.9,0.0,10.0,20000.0
2022-05-01 08:41:00,2.7,357,4.4,350,11.9,10,772.9,0.0,,
2022-05-01 08:42:00,1.6,16,2.6,32,12.0,14,772.9,0.0,,
2022-05-01 08:43:00,2.5,358,2.9,357,12.1,13,772.9,0.0,,
2022-05-01 08:44:00,2.1,3,2.6,357,12.1,11,772.9,0.0,,
2022-05-01 08:45:00,1.9,11,2.4,18,12.1,12,772.9,0.0,,
2022-05-01 08:46:00,1.7,24,2.2,32,12.1,11,772.9,0.0,,
2022-05-01 08:47:00,1.5,16,2.0,11,12.1,11,772.9,0.0,,
2022-05-01 08:48:00,1.8,352,2.1,346,12.1,14,772.9,0.0,,
2022-05-01 08:49:00,1.9,352,2.1,354,12.2,12,772.9,0.0,,
2022-05-01 08:50:00,1.8,319,2.5,309,12.2,11,772.9,0.0,10.0,20000.0
2022-05-01 08:51:00,2.0,318,2.7,327,12.2,11,772.9,0.0,,
2022-05-01 08:52:00,2.1,331,2.9,333,12.2,10,772.9,0.0,,
2022-05-01 08:53:00,1.9,342,2.4,344,12.2,11,772.9,0.0,,
2022-05-01 08:54:00,1.3,349,2.2,346,12.3,11,773.0,0.0,,
2022-05-01 08:55:00,1.4,340,1.9,344,12.3,10,773.0,0.0,,
2022-05-01 08:56:00,1.8,347,2.4,355,12.3,10,773.0,0.0,,
2022-05-01 08:57:00,2.2,347,2.7,342,12.3,10,773.0,0.0,,
2022-05-01 08:58:00,2.1,335,2.7,333,12.3,11,773.0,0.0,,
2022-05-01 08:59:00,2.9,346,3.5,349,12.3,12,773.0,0.0,,
2022-05-01 09:00:00,2.7,336,3.1,328,12.3,13,773.0,0.0,10.0,20000.0
2022-05-01 09:01:00,2.8,335,3.3,334,12.3,13,773.0,0.0,,
2022-05-01 09:02:00,2.3,344,3.0,337,12.4,12,773.0,0.0,,
2022-05-01 09:03:00,2.3,5,3.5,16,12.5,13,773.0,0.0,,
2022-05-01 09:04:00,2.0,335,2.6,353,12.6,13,773.0,0.0,,
2022-05-01 09:05:00,2.1,325,2.7,324,12.7,12,773.0,0.0,,
2022-05-01 09:06:00,2.2,323,2.5,333,12.8,11,773.0,0.0,,
2022-05-01 09:07:00,2.8,320,3.5,323,12.8,11,773.0,0.0,,
2022-05-01 09:08:00,3.5,348,4.2,348,12.8,10,773.1,0.0,,
2022-05-01 09:09:00,3.4,352,3.8,356,12.8,10,773.1,0.0,,
2022-05-01 09:10:00,3.1,336,3.7,331,12.8,9,773.1,0.0,10.0,20000.0
2022-05-01 09:11:00,3.4,359,4.3,6,12.8,10,773.1,0.0,,
2022-05-01 09:12:00,2.7,13,3.5,17,12.9,10,773.1,0.0,,
2022-05-01 09:13:00,2.5,11,3.3,15,12.9,9,773.1,0.0,,
2022-05-01 09:14:00,2.4,359,3.6,354,12.8,9,773.2,0.0,,
2022-05-01 09:15:00,3.0,357,3.8,1,12.8,10,773.2,0.0,,
2022-05-01 09:16:00,2.4,359,3.4,338,12.8,9,773.2,0.0,,
2022-05-01 09:17:00,3.2,355,4.1,1,12.9,10,773.2,0.0,,
2022-05-01 09:18:00,2.5,340,3.2,2,12.9,9,773.2,0.0,,
2022-05-01 09:19:00,3.3,355,4.1,1,12.9,10,773.2,0.0,,
2022-05-01 09:20:00,3.3,359,3.9,353,13.0,10,773.2,0.0,10.0,20000.0
2022-05-01 09:21:00,2.8,348,3.6,359,13.0,10,773.2,0.0,,
2022-05-01 09:22:00,2.9,3,3.8,357,13.0,12,773.2,0.0,,
2022-05-01 09:23:00,2.7,355,3.4,3,13.1,11,773.2,0.0,,
2022-05-01 09:24:00,2.4,7,3.3,6,13.2,10,773.3,0.0,,
2022-05-01 09:25:00,2.7,358,4.0,348,13.3,13,773.3,0.0,,
2022-05-01 09:26:00,1.7,27,3.4,12,13.4,17,773.3,0.0,,
2022-05-01 09:27:00,0.5,48,1.3,360,13.5,21,773.3,0.0,,
2022-05-01 09:28:00,1.2,29,2.4,7,13.6,17,773.3,0.0,,
2022-05-01 09:29:00,2.2,346,2.7,357,13.6,16,773.3,0.0,,
2022-05-01 09:30:00,1.2,19,2.5,348,13.7,21,773.3,0.0,10.0,20000.0
2022-05-01 09:31:00,1.9,93,2.6,97,13.8,22,773.3,0.0,,
2022-05-01 09:32:00,1.3,47,1.9,41,13.8,22,773.3,0.0,,
2022-05-01 09:33:00,1.3,96,2.7,106,13.9,21,773.3,0.0,,
2022-05-01 09:34:00,2.3,100,3.6,103,13.9,24,773.3,0.0,,
2022-05-01 09:35:00,3.1,93,4.0,80,14.0,25,773.3,0.0,,
2022-05-01 09:36:00,2.4,86,3.2,71,13.9,24,773.3,0.0,,
2022-05-01 09:37:00,1.4,86,2.6,75,13.9,22,773.3,0.0,,
2022-05-01 09:38:00,0.3,134,1.5,132,13.9,22,773.3,0.0,,
2022-05-01 09:39:00,2.1,124,3.4,128,14.0,22,773.3,0.0,,
2022-05-01 09:40:00,0.5,84,1.7,122,14.0,21,773.3,0.0,10.0,20000.0
2022-05-01 09:41:00,2.4,125,3.6,114,14.0,22,773.3,0.0,,
2022-05-01 09:42:00,2.4,113,3.8,121,14.0,21,773.3,0.0,,
2022-05-01 09:43:00,3.7,100,4.6,123,14.0,19,773.3,0.0,,
2022-05-01 09:44:00,2.8,102,4.5,98,14.0,23,773.3,0.0,,
2022-05-01 09:45:00,2.4,120,4.0,107,14.1,22,773.3,0.0,,
2022-05-01 09:46:00,3.3,121,4.3,113,14.0,22,773.3,0.0,,
2022-05-01 09:47:00,3.3,109,4.4,93,14.0,22,773.4,0.0,,
2022-05-01 09:48:00,3.0,115,4.9,113,14.0,20,773.4,0.0,,
2022-05-01 09:49:00,2.0,114,3.2,97,14.0,19,773.4,0.0,,
2022-05-01 09:50:00,3.6,103,4.6,102,14.0,20,773.4,0.0,10.0,20000.0
2022-05-01 09:51:00,3.5,81,4.4,72,14.1,17,773.4,0.0,,
2022-05-01 09:52:00,2.5,72,4.0,73,14.0,18,773.4,0.0,,
2022-05-01 09:53:00,3.4,74,4.7,108,14.0,17,773.4,0.0,,
2022-05-01 09:54:00,2.9,84,3.4,96,13.8,17,773.4,0.0,,
2022-05-01 09:55:00,3.2,80,5.2,68,13.9,16,773.4,0.0,,
2022-05-01 09:56:00,2.8,80,4.3,100,14.0,16,773.4,0.0,,
2022-05-01 09:57:00,3.9,88,5.7,76,14.0,17,773.4,0.0,,
2022-05-01 09:58:00,4.2,86,5.5,89,14.1,15,773.4,0.0,,
2022-05-01 09:59:00,3.8,113,5.0,116,14.1,16,773.4,0.0,,
2022-05-01 10:00:00,3.8,110,5.6,97,14.2,17,773.4,0.0,10.0,20000.0
2022-05-01 10:01:00,2.5,85,5.2,52,14.2,17,773.4,0.0,,
2022-05-01 10:02:00,3.1,47,4.8,51,14.1,12,773.4,0.0,,
2022-05-01 10:03:00,3.4,92,6.2,99,14.0,15,773.4,0.0,,
2022-05-01 10:04:00,4.6,77,5.8,86,14.1,15,773.4,0.0,,
2022-05-01 10:05:00,3.5,80,5.0,81,14.1,14,773.5,0.0,,
2022-05-01 10:06:00,2.6,86,4.5,61,14.0,14,773.5,0.0,,
2022-05-01 10:07:00,3.5,72,4.8,67,13.9,15,773.5,0.0,,
2022-05-01 10:08:00,1.9,70,2.6,66,13.8,15,773.5,0.0,,
2022-05-01 10:09:00,4.1,101,5.7,102,13.9,17,773.4,0.0,,
2022-05-01 10:10:00,3.7,89,5.3,95,14.1,16,773.5,0.0,10.0,20000.0
2022-05-01 10:11:00,3.1,98,4.7,99,14.2,15,773.5,0.0,,
2022-05-01 10:12:00,4.8,104,6.5,98,14.2,17,773.5,0.0,,
2022-05-01 10:13:00,3.6,128,5.2,133,14.3,16,773.5,0.0,,
2022-05-01 10:14:00,3.9,114,5.8,117,14.3,16,773.5,0.0,,
2022-05-01 10:15:00,3.2,111,4.7,111,14.4,17,773.5,0.0,,
2022-05-01 10:16:00,3.7,113,5.4,117,14.4,18,773.5,0.0,,
2022-05-01 10:17:00,4.5,88,6.1,77,14.4,17,773.5,0.0,,
2022-05-01 10:18:00,4.4,97,6.0,106,14.3,16,773.5,0.0,,
2022-05-01 10:19:00,5.3,90,7.2,94,14.3,14,773.5,0.0,,
2022-05-01 10:20:00,4.5,110,7.0,105,14.4,15,773.5,0.0,10.0,20000.0
2022-05-01 10:21:00,4.6,102,6.0,95,14.4,17,773.5,0.0,,
2022-05-01 10:22:00,4.2,84,6.4,77,14.4,16,773.5,0.0,,
2022-05-01 10:23:00,3.9,79,6.4,67,14.3,15,773.5,0.0,,
2022-05-01 10:24:00,3.9,107,5.0,89,14.1,14,773.5,0.0,,
2022-05-01 10:25:00,3.8,122,5.8,130,14.1,11,773.6,0.0,,
2022-05-01 10:26:00,4.2,101,6.1,96,14.2,14,773.6,0.0,,
2022-05-01 10:27:00,4.3,96,5.8,71,14.2,12,773.6,0.0,,
2022-05-01 10:28:00,4.9,73,6.2,78,14.2,10,773.6,0.0,,
2022-05-01 10:29:00,2.6,69,4.8,103,14.1,11,773.6,0.0,,
2022-05-01 10:30:00,4.5,88,5.7,87,14.0,11,773.6,0.0,10.0,20000.0
2022-05-01 10:31:00,4.8,103,6.9,102,14.1,16,773.6,0.0,,
2022-05-01 10:32:00,5.7,97,7.1,104,14.2,14,773.6,0.0,,
2022-05-01 10:33:00,5.8,96,7.4,100,14.4,9,773.6,0.0,,
2022-05-01 10:34:00,5.4,95,6.5,95,14.4,7,773.6,0.0,,
2022-05-01 10:35:00,4.6,91,5.9,81,14.4,8,773.6,0.0,,
2022-05-01 10:36:00,4.9,87,6.2,88,14.4,9,773.6,0.0,,
2022-05-01 10:37:00,4.3,98,5.6,87,14.5,10,773.6,0.0,,
2022-05-01 10:38:00,2.3,94,3.6,101,14.5,11,773.6,0.0,,
2022-05-01 10:39:00,3.4,89,5.4,82,14.5,10,773.6,0.0,,
2022-05-01 10:40:00,4.3,91,5.9,87,14.6,9,773.6,0.0,10.0,20000.0
2022-05-01 10:41:00,4.0,75,5.2,65,14.6,10,773.6,0.0,,
2022-05-01 10:42:00,3.6,104,4.5,107,14.6,12,773.6,0.0,,
2022-05-01 10:43:00,4.0,108,5.4,120,14.7,12,773.6,0.0,,
2022-05-01 10:44:00,4.4,95,6.3,83,14.6,11,773.6,0.0,,
2022-05-01 10:45:00,3.9,121,4.8,119,14.5,14,773.6,0.0,,
2022-05-01 10:46:00,4.9,111,6.0,110,14.5,16,773.6,0.0,,
2022-05-01 10:47:00,5.1,118,7.4,118,14.6,10,773.6,0.0,,
2022-05-01 10:48:00,4.5,96,5.7,99,14.6,11,773.6,0.0,,
2022-05-01 10:49:00,4.3,78,6.0,73,14.6,11,773.6,0.0,,
2022-05-01 10:50:00,3.4,80,4.7,74,14.5,12,773.7,0.0,10.0,20000.0
2022-05-01 10:51:00,4.8,105,5.7,108,14.5,12,773.7,0.0,,
2022-05-01 10:52:00,4.3,114,5.5,110,14.6,14,773.6,0.0,,
2022-05-01 10:53:00,3.5,112,4.7,103,14.6,13,773.7,0.0,,
2022-05-01 10:54:00,2.2,113,4.2,114,14.5,12,773.6,0.0,,
2022-05-01 10:55:00,3.4,64,4.7,66,14.5,11,773.7,0.0,,
2022-05-01 10:56:00,2.6,80,3.7,73,14.4,11,773.7,0.0,,
2022-05-01 10:57:00,3.3,88,5.9,84,14.4,8,773.7,0.0,,
2022-05-01 10:58:00,4.2,94,5.6,84,14.4,7,773.7,0.0,,
2022-05-01 10:59:00,3.9,78,5.8,75,14.5,8,773.7,0.0,,
2022-05-01 11:00:00,3.9,78,5.3,87,14.4,9,773.7,0.0,10.0,20000.0
2022-05-01 11:01:00,3.6,103,5.1,113,14.4,13,773.7,0.0,,
2022-05-01 11:02:00,2.4,116,4.1,113,14.5,13,773.7,0.0,,
2022-05-01 11:03:00,3.9,90,5.7,90,14.5,8,773.6,0.0,,
2022-05-01 11:04:00,4.4,95,5.5,94,14.4,6,773.7,0.0,,
2022-05-01 11:05:00,3.7,100,5.9,109,14.4,9,773.7,0.0,,
2022-05-01 11:06:00,4.1,102,5.6,99,14.6,10,773.7,0.0,,
