timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-01 05:33:00,12.3,264,17.9,269,8.0,19,766.9,0.0,,
2022-06-01 05:34:00,13.4,273,14.9,271,8.0,22,767.0,0.0,,
2022-06-01 05:35:00,13.0,272,14.5,272,8.1,22,767.1,0.0,,
2022-06-01 05:36:00,11.9,272,13.9,267,8.1,20,767.1,0.0,,
2022-06-01 05:37:00,13.2,272,14.6,277,8.0,20,767.1,0.0,,
2022-06-01 05:38:00,12.2,271,14.0,267,8.0,19,767.1,0.0,,
2022-06-01 05:39:00,12.2,270,13.9,270,8.0,18,767.2,0.0,,
2022-06-01 05:40:00,11.6,270,12.7,270,7.9,18,767.2,0.0,0.0,20000.0
2022-06-01 05:41:00,10.9,271,12.4,271,7.9,17,767.3,0.0,,
2022-06-01 05:42:00,10.6,270,12.1,268,7.8,16,767.3,0.0,,
2022-06-01 05:43:00,10.3,270,12.2,271,7.8,15,767.4,0.0,,
2022-06-01 05:44:00,10.3,269,12.7,273,7.7,14,767.3,0.0,,
2022-06-01 05:45:00,11.4,271,12.9,273,7.7,15,767.3,0.0,,
2022-06-01 05:46:00,10.9,271,12.3,271,7.6,14,767.3,0.0,,
2022-06-01 05:47:00,10.6,270,12.4,270,7.6,14,767.3,0.0,,
2022-06-01 05:48:00,11.5,271,13.3,271,7.6,15,767.3,0.0,,
2022-06-01 05:49:00,12.6,272,13.7,269,7.6,15,767.3,0.0,,
2022-06-01 05:50:00,12.2,273,13.5,273,7.5,16,767.2,0.0,0.0,20000.0
2022-06-01 05:51:00,11.8,275,13.4,269,7.5,17,767.2,0.0,,
2022-06-01 05:52:00,12.5,273,13.8,272,7.5,18,767.2,0.0,,
2022-06-01 05:53:00,12.5,275,14.2,275,7.4,18,767.2,0.0,,
2022-06-01 05:54:00,12.9,278,14.4,276,7.4,19,767.2,0.0,,
2022-06-01 05:55:00,11.9,276,13.5,273,7.4,21,767.2,0.0,,
2022-06-01 05:56:00,11.5,277,12.9,277,7.4,22,767.2,0.0,,
2022-06-01 05:57:00,11.7,277,13.7,275,7.3,22,767.3,0.0,,
2022-06-01 05:58:00,10.9,279,12.5,282,7.3,23,767.3,0.0,,
2022-06-01 05:59:00,11.2,275,13.9,273,7.3,22,767.3,0.0,,
2022-06-01 06:00:00,11.8,275,13.8,275,7.2,23,767.3,0.0,0.0,20000.0
2022-06-01 06:01:00,10.8,278,12.3,276,7.2,24,767.3,0.0,,
2022-06-01 06:02:00,11.1,276,13.0,275,7.2,24,767.3,0.0,,
2022-06-01 06:03:00,10.5,279,12.3,277,7.2,24,767.3,0.0,,
2022-06-01 06:04:00,11.0,274,13.0,272,7.2,25,767.3,0.0,,
2022-06-01 06:05:00,10.6,276,12.8,274,7.2,26,767.3,0.0,,
2022-06-01 06:06:00,10.3,278,13.2,277,7.2,26,767.4,0.0,,
2022-06-01 06:07:00,10.7,277,12.7,271,7.2,26,767.3,0.0,,
2022-06-01 06:08:00,10.7,275,13.4,270,7.2,26,767.3,0.0,,
2022-06-01 06:09:00,11.5,275,14.1,273,7.1,27,767.3,0.0,,
2022-06-01 06:10:00,11.6,275,13.0,275,7.1,28,767.3,0.0,0.1,20000.0
2022-06-01 06:11:00,11.8,272,13.8,270,7.1,28,767.3,0.0,,
2022-06-01 06:12:00,12.0,273,13.5,274,7.1,28,767.4,0.0,,
2022-06-01 06:13:00,11.2,273,13.0,270,7.2,29,767.4,0.0,,
2022-06-01 06:14:00,11.7,273,13.2,275,7.2,29,767.4,0.0,,
2022-06-01 06:15:00,11.0,274,12.8,275,7.2,30,767.4,0.0,,
2022-06-01 06:16:00,10.9,273,12.5,279,7.3,31,767.4,0.0,,
2022-06-01 06:17:00,9.4,270,11.0,265,7.3,31,767.4,0.0,,
2022-06-01 06:18:00,10.7,266,13.8,251,7.4,31,767.4,0.0,,
2022-06-01 06:19:00,9.6,267,11.3,259,7.5,31,767.4,0.0,,
2022-06-01 06:20:00,9.6,267,11.8,263,7.5,31,767.4,0.0,10.0,20000.0
2022-06-01 06:21:00,9.4,265,12.6,253,7.6,31,767.5,0.0,,
2022-06-01 06:22:00,9.2,268,11.7,261,7.6,31,767.5,0.0,,
2022-06-01 06:23:00,8.8,266,11.3,264,7.6,31,767.5,0.0,,
2022-06-01 06:24:00,9.9,265,12.8,260,7.7,31,767.5,0.0,,
2022-06-01 06:25:00,9.4,267,12.7,261,7.7,31,767.5,0.0,,
2022-06-01 06:26:00,9.0,264,12.6,254,7.7,32,767.5,0.0,,
2022-06-01 06:27:00,9.5,265,10.9,268,7.7,32,767.5,0.0,,
2022-06-01 06:28:00,9.2,265,12.6,264,7.8,32,767.5,0.0,,
2022-06-01 06:29:00,9.7,269,11.8,270,7.8,31,767.5,0.0,,
2022-06-01 06:30:00,9.8,269,12.8,259,7.8,31,767.5,0.0,10.0,20000.0
2022-06-01 06:31:00,9.9,271,11.3,262,7.9,31,767.5,0.0,,
2022-06-01 06:32:00,10.2,271,12.3,259,7.9,30,767.5,0.0,,
2022-06-01 06:33:00,10.4,271,11.6,267,7.9,30,767.5,0.0,,
2022-06-01 06:34:00,10.5,273,12.9,274,8.0,30,767.5,0.0,,
2022-06-01 06:35:00,10.4,271,12.6,269,8.0,30,767.5,0.0,,
2022-06-01 06:36:00,11.1,271,13.0,271,8.0,30,767.5,0.0,,
2022-06-01 06:37:00,11.0,272,12.6,275,8.0,30,767.4,0.0,,
2022-06-01 06:38:00,10.6,273,12.1,276,8.0,30,767.4,0.0,,
2022-06-01 06:39:00,10.9,272,12.3,273,8.0,29,767.5,0.0,,
2022-06-01 06:40:00,10.0,270,12.0,269,8.1,28,767.4,0.0,10.0,20000.0
2022-06-01 06:41:00,10.7,271,12.5,261,8.1,28,767.4,0.0,,
2022-06-01 06:42:00,11.5,271,14.0,257,8.1,28,767.4,0.0,,
2022-06-01 06:43:00,11.6,271,14.2,274,8.1,28,767.4,0.0,,
2022-06-01 06:44:00,11.7,270,13.5,278,8.2,28,767.4,0.0,,
2022-06-01 06:45:00,10.7,269,12.4,265,8.2,28,767.4,0.0,,
2022-06-01 06:46:00,11.2,270,13.1,265,8.2,28,767.4,0.0,,
2022-06-01 06:47:00,10.5,268,12.7,272,8.3,29,767.4,0.0,,
2022-06-01 06:48:00,10.6,266,14.1,254,8.3,28,767.4,0.0,,
2022-06-01 06:49:00,10.6,264,13.0,249,8.3,28,767.4,0.0,,
2022-06-01 06:50:00,10.1,267,12.2,263,8.3,27,767.4,0.0,10.0,20000.0
2022-06-01 06:51:00,12.2,259,14.1,261,8.3,28,767.4,0.0,,
2022-06-01 06:52:00,10.8,261,13.7,265,8.3,28,767.4,0.0,,
2022-06-01 06:53:00,11.9,260,15.0,254,8.3,28,767.3,0.0,,
2022-06-01 06:54:00,11.4,260,13.7,255,8.3,28,767.3,0.0,,
2022-06-01 06:55:00,10.5,260,14.0,258,8.3,28,767.4,0.0,,
2022-06-01 06:56:00,11.5,260,13.8,262,8.3,27,767.4,0.0,,
2022-06-01 06:57:00,11.2,258,14.1,266,8.3,28,767.4,0.0,,
2022-06-01 06:58:00,10.7,258,12.8,256,8.3,27,767.4,0.0,,
2022-06-01 06:59:00,11.4,262,12.9,256,8.3,27,767.5,0.0,,
2022-06-01 07:00:00,10.3,262,13.5,255,8.3,28,767.5,0.0,10.0,20000.0
2022-06-01 07:01:00,10.9,264,14.4,252,8.3,29,767.5,0.0,,
2022-06-01 07:02:00,11.2,261,13.7,263,8.4,29,767.5,0.0,,
2022-06-01 07:03:00,10.7,261,13.3,265,8.4,30,767.5,0.0,,
2022-06-01 07:04:00,10.1,263,12.7,257,8.4,31,767.5,0.0,,
2022-06-01 07:05:00,10.3,263,13.0,266,8.4,30,767.5,0.0,,
2022-06-01 07:06:00,10.9,261,13.3,256,8.5,30,767.5,0.0,,
2022-06-01 07:07:00,11.2,260,13.9,259,8.5,31,767.5,0.0,,
2022-06-01 07:08:00,10.2,264,13.3,259,8.5,31,767.5,0.0,,
2022-06-01 07:09:00,11.6,265,14.2,265,8.6,32,767.5,0.0,,
2022-06-01 07:10:00,11.4,260,14.7,254,8.6,31,767.6,0.0,10.0,20000.0
2022-06-01 07:11:00,11.3,261,14.5,262,8.6,31,767.6,0.0,,
2022-06-01 07:12:00,10.2,266,12.8,263,8.7,31,767.5,0.0,,
2022-06-01 07:13:00,10.8,267,13.8,263,8.7,31,767.6,0.0,,
2022-06-01 07:14:00,10.9,265,14.0,257,8.7,31,767.6,0.0,,
2022-06-01 07:15:00,10.1,267,12.7,259,8.8,32,767.5,0.0,,
2022-06-01 07:16:00,10.6,265,13.0,249,8.8,32,767.6,0.0,,
2022-06-01 07:17:00,11.3,269,13.3,271,8.8,31,767.6,0.0,,
2022-06-01 07:18:00,11.0,266,13.9,259,8.8,32,767.6,0.0,,
2022-06-01 07:19:00,11.5,267,14.0,253,8.9,32,767.5,0.0,,
2022-06-01 07:20:00,11.4,264,13.8,261,8.9,32,767.5,0.0,10.0,20000.0
2022-06-01 07:21:00,11.5,261,14.4,262,8.9,33,767.5,0.0,,
2022-06-01 07:22:00,10.5,265,12.7,257,8.9,33,767.5,0.0,,
2022-06-01 07:23:00,11.0,266,13.7,263,9.0,33,767.5,0.0,,
2022-06-01 07:24:00,10.9,265,13.4,264,9.0,33,767.5,0.0,,
2022-06-01 07:25:00,11.5,264,14.8,253,9.0,32,767.5,0.0,,
2022-06-01 07:26:00,11.1,264,13.7,253,9.0,32,767.5,0.0,,
2022-06-01 07:27:00,11.6,270,14.0,279,9.0,31,767.5,0.0,,
2022-06-01 07:28:00,11.8,266,14.1,259,9.0,31,767.5,0.0,,
2022-06-01 07:29:00,11.3,270,12.7,271,9.0,31,767.5,0.0,,
2022-06-01 07:30:00,11.7,270,13.5,262,9.0,31,767.5,0.0,10.0,20000.0
2022-06-01 07:31:00,11.2,270,12.7,275,9.0,31,767.5,0.0,,
2022-06-01 07:32:00,11.1,269,13.1,269,9.1,30,767.6,0.0,,
2022-06-01 07:33:00,11.1,265,13.9,255,9.1,31,767.6,0.0,,
2022-06-01 07:34:00,11.1,268,13.6,268,9.1,31,767.5,0.0,,
2022-06-01 07:35:00,11.4,261,15.0,260,9.1,31,767.6,0.0,,
2022-06-01 07:36:00,11.9,261,14.5,265,9.1,31,767.5,0.0,,
2022-06-01 07:37:00,12.2,264,15.2,250,9.2,30,767.5,0.0,,
2022-06-01 07:38:00,12.0,264,16.4,260,9.2,29,767.5,0.0,,
2022-06-01 07:39:00,11.8,268,15.7,263,9.3,29,767.5,0.0,,
2022-06-01 07:40:00,12.3,265,14.8,255,9.3,29,767.5,0.0,10.0,20000.0
2022-06-01 07:41:00,11.7,265,16.1,258,9.4,29,767.4,0.0,,
2022-06-01 07:42:00,12.0,268,15.3,266,9.4,29,767.5,0.0,,
2022-06-01 07:43:00,11.8,267,14.6,259,9.5,29,767.5,0.0,,
2022-06-01 07:44:00,10.8,266,13.9,262,9.5,29,767.5,0.0,,
2022-06-01 07:45:00,11.0,265,16.7,260,9.5,29,767.5,0.0,,
2022-06-01 07:46:00,11.9,264,15.7,262,9.6,29,767.6,0.0,,
2022-06-01 07:47:00,10.4,264,12.6,259,9.6,28,767.6,0.0,,
2022-06-01 07:48:00,11.5,267,14.3,263,9.7,28,767.6,0.0,,
2022-06-01 07:49:00,11.6,263,14.5,255,9.7,28,767.6,0.0,,
2022-06-01 07:50:00,11.8,261,15.6,260,9.8,28,767.6,0.0,10.0,20000.0
2022-06-01 07:51:00,12.2,260,16.1,252,9.8,28,767.5,0.0,,
2022-06-01 07:52:00,11.9,259,16.2,249,9.8,28,767.6,0.0,,
2022-06-01 07:53:00,12.1,263,15.0,257,9.9,28,767.6,0.0,,
2022-06-01 07:54:00,11.3,265,15.5,263,9.9,28,767.6,0.0,,
2022-06-01 07:55:00,11.2,263,14.6,255,9.9,28,767.7,0.0,,
2022-06-01 07:56:00,11.5,261,14.8,261,10.0,28,767.7,0.0,,
2022-06-01 07:57:00,11.7,262,15.2,254,10.0,28,767.7,0.0,,
2022-06-01 07:58:00,10.1,265,13.3,265,10.0,28,767.7,0.0,,
2022-06-01 07:59:00,11.3,261,13.1,258,10.0,28,767.8,0.0,,
2022-06-01 08:00:00,10.5,258,13.4,259,10.1,28,767.8,0.0,10.0,20000.0
2022-06-01 08:01:00,11.3,259,15.2,265,10.1,27,767.8,0.0,,
2022-06-01 08:02:00,12.1,260,14.9,257,10.1,27,767.8,0.0,,
2022-06-01 08:03:00,11.8,257,15.0,249,10.1,28,767.8,0.0,,
2022-06-01 08:04:00,11.9,257,15.6,248,10.1,28,767.8,0.0,,
2022-06-01 08:05:00,12.9,256,17.5,259,10.2,29,767.8,0.0,,
2022-06-01 08:06:00,13.0,251,16.5,253,10.2,28,767.8,0.0,,
2022-06-01 08:07:00,12.1,255,13.9,251,10.2,28,767.8,0.0,,
2022-06-01 08:08:00,12.2,253,14.0,255,10.2,29,767.9,0.0,,
2022-06-01 08:09:00,9.6,255,12.6,269,10.2,29,767.8,0.0,,
2022-06-01 08:10:00,12.2,258,17.3,255,10.1,29,767.8,0.0,10.0,20000.0
2022-06-01 08:11:00,11.6,256,14.5,253,10.1,29,767.9,0.0,,
2022-06-01 08:12:00,10.9,258,13.7,262,10.1,29,767.8,0.0,,
2022-06-01 08:13:00,11.9,260,15.1,261,10.0,30,767.8,0.0,,
2022-06-01 08:14:00,11.9,258,14.0,253,10.0,30,767.8,0.0,,
2022-06-01 08:15:00,11.8,258,14.5,254,9.9,31,767.8,0.0,,
2022-06-01 08:16:00,12.5,255,14.8,254,9.9,31,767.8,0.0,,
2022-06-01 08:17:00,11.4,255,14.5,250,9.9,31,767.7,0.0,,
2022-06-01 08:18:00,11.5,260,14.2,243,9.8,31,767.7,0.0,,
2022-06-01 08:19:00,12.2,258,15.1,243,9.8,31,767.7,0.0,,
2022-06-01 08:20:00,11.3,259,13.2,268,9.8,32,767.7,0.0,10.0,20000.0
2022-06-01 08:21:00,13.5,258,18.2,263,9.8,32,767.7,0.0,,
2022-06-01 08:22:00,13.1,254,15.3,255,9.7,32,767.7,0.0,,
2022-06-01 08:23:00,12.1,258,14.4,253,9.7,32,767.7,0.0,,
2022-06-01 08:24:00,13.0,257,15.4,261,9.7,33,767.7,0.0,,
2022-06-01 08:25:00,13.3,257,15.6,254,9.6,33,767.7,0.0,,
2022-06-01 08:26:00,12.8,260,15.0,262,9.6,34,767.7,0.0,,
2022-06-01 08:27:00,12.5,259,14.9,263,9.5,34,767.7,0.0,,
2022-06-01 08:28:00,11.7,257,14.5,253,9.5,34,767.7,0.0,,
2022-06-01 08:29:00,11.1,259,14.2,259,9.4,34,767.7,0.0,,
2022-06-01 08:30:00,13.0,256,16.2,255,9.4,35,767.8,0.0,10.0,20000.0
2022-06-01 08:31:00,13.2,252,15.6,250,9.4,35,767.8,0.0,,
2022-06-01 08:32:00,12.8,254,15.9,253,9.3,35,767.7,0.0,,
2022-06-01 08:33:00,13.1,254,15.9,249,9.3,35,767.8,0.0,,
2022-06-01 08:34:00,12.0,254,15.4,257,9.3,35,767.8,0.0,,
2022-06-01 08:35:00,11.5,254,14.2,255,9.3,36,767.8,0.0,,
2022-06-01 08:36:00,12.0,250,14.6,240,9.3,36,767.8,0.0,,
2022-06-01 08:37:00,12.5,252,15.6,244,9.3,36,767.8,0.0,,
2022-06-01 08:38:00,13.0,257,17.7,254,9.3,35,767.8,0.0,,
2022-06-01 08:39:00,13.9,255,16.2,253,9.3,35,767.8,0.0,,
2022-06-01 08:40:00,11.5,255,16.0,254,9.3,35,767.8,0.0,10.0,20000.0
2022-06-01 08:41:00,12.9,253,16.4,250,9.3,36,767.9,0.0,,
2022-06-01 08:42:00,13.0,254,15.7,255,9.3,35,767.9,0.0,,
2022-06-01 08:43:00,12.5,254,14.8,258,9.3,35,767.9,0.0,,
2022-06-01 08:44:00,10.9,257,13.3,262,9.3,36,767.9,0.0,,
2022-06-01 08:45:00,11.4,254,14.2,247,9.3,37,767.9,0.0,,
2022-06-01 08:46:00,11.3,252,14.5,246,9.3,36,767.9,0.0,,
2022-06-01 08:47:00,12.4,255,14.7,252,9.3,37,767.9,0.0,,
2022-06-01 08:48:00,12.2,254,14.6,260,9.3,37,767.9,0.0,,
2022-06-01 08:49:00,13.1,255,15.3,252,9.3,35,767.9,0.0,,
2022-06-01 08:50:00,11.6,255,15.0,253,9.4,36,767.9,0.0,10.0,20000.0
2022-06-01 08:51:00,13.3,257,15.4,253,9.4,36,767.8,0.0,,
2022-06-01 08:52:00,11.0,254,14.3,252,9.4,36,767.9,0.0,,
2022-06-01 08:53:00,11.4,256,14.7,255,9.5,35,767.9,0.0,,
2022-06-01 08:54:00,12.7,254,16.1,246,9.5,36,767.9,0.0,,
2022-06-01 08:55:00,13.0,253,15.9,249,9.6,36,767.9,0.0,,
2022-06-01 08:56:00,12.6,251,15.0,255,9.6,36,767.9,0.0,,
2022-06-01 08:57:00,12.3,253,16.1,247,9.7,36,767.9,0.0,,
2022-06-01 08:58:00,11.9,253,16.2,239,9.8,35,767.9,0.0,,
2022-06-01 08:59:00,12.7,251,16.0,248,9.9,35,767.9,0.0,,
2022-06-01 09:00:00,13.4,251,15.6,251,10.1,34,768.0,0.0,10.0,20000.0
2022-06-01 09:01:00,11.3,252,14.0,258,10.3,35,768.0,0.0,,
2022-06-01 09:02:00,12.0,248,15.9,243,10.5,34,768.0,0.0,,
2022-06-01 09:03:00,12.5,249,16.4,243,10.6,34,768.0,0.0,,
2022-06-01 09:04:00,12.4,250,15.0,246,10.7,34,768.0,0.0,,
2022-06-01 09:05:00,14.3,253,16.5,258,10.9,33,768.0,0.0,,
2022-06-01 09:06:00,12.3,251,14.4,251,11.0,34,768.1,0.0,,
2022-06-01 09:07:00,11.2,254,14.1,254,11.1,33,768.1,0.0,,
2022-06-01 09:08:00,12.4,255,14.2,258,11.2,33,768.1,0.0,,
2022-06-01 09:09:00,11.7,249,13.8,249,11.3,33,768.1,0.0,,
2022-06-01 09:10:00,10.5,254,14.2,248,11.5,33,768.2,0.0,10.0,20000.0
2022-06-01 09:11:00,11.5,255,13.8,249,11.5,33,768.2,0.0,,
2022-06-01 09:12:00,13.4,244,15.3,241,11.6,32,768.2,0.0,,
2022-06-01 09:13:00,11.5,253,14.1,249,11.6,32,768.3,0.0,,
2022-06-01 09:14:00,11.8,251,14.3,255,11.6,32,768.2,0.0,,
2022-06-01 09:15:00,11.0,253,13.8,258,11.7,32,768.2,0.0,,
2022-06-01 09:16:00,10.2,258,14.8,260,11.7,32,768.2,0.0,,
2022-06-01 09:17:00,9.4,258,13.1,253,11.7,30,768.2,0.0,,
2022-06-01 09:18:00,12.1,254,14.8,255,11.7,31,768.2,0.0,,
2022-06-01 09:19:00,12.1,254,15.3,254,11.8,31,768.3,0.0,,
2022-06-01 09:20:00,12.3,256,15.1,253,11.9,30,768.3,0.0,10.0,20000.0
2022-06-01 09:21:00,10.6,261,14.0,265,11.9,30,768.3,0.0,,
2022-06-01 09:22:00,11.6,257,13.9,255,11.9,31,768.3,0.0,,
2022-06-01 09:23:00,11.6,257,13.9,251,11.9,31,768.3,0.0,,
2022-06-01 09:24:00,11.1,264,13.0,260,12.0,30,768.4,0.0,,
2022-06-01 09:25:00,10.7,261,14.1,254,11.9,30,768.3,0.0,,
2022-06-01 09:26:00,9.5,270,11.4,273,11.9,30,768.3,0.0,,
2022-06-01 09:27:00,8.8,266,11.2,261,11.9,30,768.4,0.0,,
2022-06-01 09:28:00,10.5,276,13.8,278,11.9,30,768.3,0.0,,
2022-06-01 09:29:00,10.0,272,13.0,269,11.9,30,768.3,0.0,,
2022-06-01 09:30:00,9.7,267,12.4,267,11.9,30,768.4,0.0,10.0,20000.0
2022-06-01 09:31:00,9.8,273,12.1,264,11.8,30,768.3,0.0,,
2022-06-01 09:32:00,10.5,265,12.7,271,11.8,29,768.4,0.0,,
2022-06-01 09:33:00,11.0,272,12.7,283,11.8,30,768.4,0.0,,
2022-06-01 09:34:00,11.4,273,12.7,271,11.7,29,768.4,0.0,,
2022-06-01 09:35:00,10.3,272,12.0,269,11.6,29,768.3,0.0,,
2022-06-01 09:36:00,10.5,268,14.8,271,11.6,29,768.3,0.0,,
2022-06-01 09:37:00,10.5,272,12.4,260,11.5,29,768.3,0.0,,
2022-06-01 09:38:00,10.3,270,12.7,273,11.5,29,768.3,0.0,,
2022-06-01 09:39:00,11.3,272,13.6,272,11.5,29,768.3,0.0,,
2022-06-01 09:40:00,11.6,270,14.7,259,11.4,29,768.3,0.0,10.0,20000.0
2022-06-01 09:41:00,11.0,272,13.4,266,11.4,29,768.3,0.0,,
2022-06-01 09:42:00,12.9,270,15.3,271,11.4,28,768.3,0.0,,
2022-06-01 09:43:00,11.5,272,13.3,268,11.3,29,768.3,0.0,,
2022-06-01 09:44:00,12.3,268,15.3,272,11.3,29,768.3,0.0,,
2022-06-01 09:45:00,12.1,271,14.1,273,11.3,29,768.3,0.0,,
2022-06-01 09:46:00,12.7,271,15.7,273,11.3,28,768.3,0.0,,
2022-06-01 09:47:00,13.6,270,15.9,271,11.2,28,768.3,0.0,,
2022-06-01 09:48:00,11.4,274,13.5,272,11.2,29,768.3,0.0,,
2022-06-01 09:49:00,11.9,274,15.1,276,11.2,30,768.3,0.0,,
2022-06-01 09:50:00,11.6,275,14.5,277,11.1,30,768.3,0.0,10.0,20000.0
2022-06-01 09:51:00,11.8,275,13.9,269,11.1,30,768.3,0.0,,
2022-06-01 09:52:00,12.2,274,15.3,278,11.1,30,768.3,0.0,,
2022-06-01 09:53:00,10.9,274,12.5,273,11.2,30,768.3,0.0,,
2022-06-01 09:54:00,11.2,272,14.4,272,11.2,30,768.3,0.0,,
2022-06-01 09:55:00,11.2,272,14.4,269,11.3,29,768.3,0.0,,
2022-06-01 09:56:00,13.1,275,16.0,276,11.3,29,768.3,0.0,,
2022-06-01 09:57:00,12.3,276,15.0,270,11.3,29,768.3,0.0,,
2022-06-01 09:58:00,13.0,275,15.9,277,11.4,29,768.3,0.0,,
2022-06-01 09:59:00,11.9,275,15.1,270,11.4,28,768.3,0.0,,
2022-06-01 10:00:00,11.7,278,14.9,274,11.5,28,768.3,0.0,10.0,20000.0
2022-06-01 10:01:00,12.6,276,15.1,273,11.5,28,768.3,0.0,,
2022-06-01 10:02:00,11.8,276,14.9,270,11.5,29,768.3,0.0,,
2022-06-01 10:03:00,11.4,274,13.8,270,11.5,29,768.3,0.0,,
2022-06-01 10:04:00,11.4,274,14.4,268,11.6,29,768.4,0.0,,
2022-06-01 10:05:00,12.4,278,14.1,283,11.6,28,768.4,0.0,,
2022-06-01 10:06:00,11.4,276,15.1,270,11.6,28,768.4,0.0,,
2022-06-01 10:07:00,11.0,276,13.7,267,11.7,28,768.4,0.0,,
2022-06-01 10:08:00,11.5,272,14.1,269,11.7,28,768.4,0.0,,
2022-06-01 10:09:00,12.2,271,14.5,269,11.8,28,768.3,0.0,,
2022-06-01 10:10:00,11.7,276,14.4,270,11.9,28,768.4,0.0,10.0,20000.0
2022-06-01 10:11:00,11.4,274,14.2,272,11.9,27,768.4,0.0,,
2022-06-01 10:12:00,10.8,277,13.8,280,12.0,27,768.4,0.0,,
2022-06-01 10:13:00,11.9,279,14.5,276,12.0,27,768.4,0.0,,
2022-06-01 10:14:00,12.4,277,15.0,266,12.0,27,768.4,0.0,,
2022-06-01 10:15:00,12.9,277,15.7,277,12.1,26,768.4,0.0,,
2022-06-01 10:16:00,13.8,276,15.9,285,12.1,26,768.4,0.0,,
2022-06-01 10:17:00,12.5,279,16.2,271,12.1,26,768.4,0.0,,
2022-06-01 10:18:00,12.8,280,16.0,269,12.2,26,768.5,0.0,,
2022-06-01 10:19:00,12.1,274,14.6,271,12.2,26,768.5,0.0,,
2022-06-01 10:20:00,14.0,277,18.1,278,12.2,26,768.5,0.0,10.0,20000.0
2022-06-01 10:21:00,12.8,278,15.6,282,12.2,26,768.5,0.0,,
2022-06-01 10:22:00,11.2,276,13.0,269,12.3,27,768.5,0.0,,
2022-06-01 10:23:00,12.1,279,14.2,274,12.4,27,768.5,0.0,,
2022-06-01 10:24:00,14.0,278,16.2,279,12.4,26,768.6,0.0,,
2022-06-01 10:25:00,12.3,279,16.0,274,12.4,26,768.6,0.0,,
2022-06-01 10:26:00,12.6,277,15.1,277,12.4,26,768.6,0.0,,
2022-06-01 10:27:00,12.1,285,14.8,289,12.4,26,768.6,0.0,,
2022-06-01 10:28:00,12.1,283,13.7,274,12.4,25,768.6,0.0,,
2022-06-01 10:29:00,12.8,279,14.5,277,12.4,26,768.6,0.0,,
2022-06-01 10:30:00,11.7,278,13.7,286,12.4,26,768.6,0.0,10.0,20000.0
2022-06-01 10:31:00,10.4,277,11.7,269,12.4,26,768.7,0.0,,
2022-06-01 10:32:00,11.4,275,14.5,267,12.4,26,768.7,0.0,,
2022-06-01 10:33:00,10.4,280,12.3,289,12.4,27,768.7,0.0,,
2022-06-01 10:34:00,10.2,281,14.1,280,12.4,27,768.7,0.0,,
2022-06-01 10:35:00,12.0,270,14.2,266,12.3,26,768.7,0.0,,
2022-06-01 10:36:00,12.1,272,14.3,271,12.3,26,768.6,0.0,,
2022-06-01 10:37:00,12.3,271,14.9,268,12.3,27,768.6,0.0,,
2022-06-01 10:38:00,11.8,275,14.4,277,12.3,27,768.7,0.0,,
2022-06-01 10:39:00,11.3,275,14.2,278,12.4,27,768.7,0.0,,
2022-06-01 10:40:00,12.8,272,15.4,268,12.3,27,768.7,0.0,10.0,20000.0
2022-06-01 10:41:00,11.5,271,14.7,266,12.3,27,768.7,0.0,,
2022-06-01 10:42:00,11.0,277,15.0,279,12.4,27,768.6,0.0,,
2022-06-01 10:43:00,12.6,275,16.5,272,12.4,27,768.8,0.0,,
2022-06-01 10:44:00,12.2,275,14.7,275,12.4,27,768.8,0.0,,
2022-06-01 10:45:00,11.6,272,14.4,259,12.5,27,768.8,0.0,,
2022-06-01 10:46:00,12.6,271,16.5,269,12.6,27,768.8,0.0,,
2022-06-01 10:47:00,11.6,274,15.1,270,12.7,26,768.9,0.0,,
2022-06-01 10:48:00,11.3,275,13.6,277,12.8,26,768.9,0.0,,
2022-06-01 10:49:00,10.0,277,12.5,274,12.9,26,768.9,0.0,,
2022-06-01 10:50:00,11.5,275,14.8,279,13.0,26,768.9,0.0,10.0,20000.0
2022-06-01 10:51:00,11.4,278,14.1,273,13.1,26,768.9,0.0,,
2022-06-01 10:52:00,12.4,268,17.0,265,13.2,25,768.9,0.0,,
2022-06-01 10:53:00,13.9,275,16.7,271,13.2,25,768.9,0.0,,
2022-06-01 10:54:00,11.8,278,15.3,292,13.3,25,768.9,0.0,,
2022-06-01 10:55:00,13.4,282,16.9,288,13.4,25,768.9,0.0,,
2022-06-01 10:56:00,12.9,283,16.3,285,13.5,25,768.9,0.0,,
2022-06-01 10:57:00,13.4,274,17.1,268,13.6,25,769.0,0.0,,
2022-06-01 10:58:00,11.9,272,16.0,266,13.7,24,769.0,0.0,,
2022-06-01 10:59:00,10.6,281,13.4,281,13.8,25,769.0,0.0,,
2022-06-01 11:00:00,11.2,287,14.3,284,13.9,24,768.9,0.0,10.0,20000.0
2022-06-01 11:01:00,12.2,277,15.1,263,14.1,24,768.9,0.0,,
2022-06-01 11:02:00,12.3,276,14.2,279,14.2,24,768.9,0.0,,
2022-06-01 11:03:00,12.3,274,14.4,270,14.2,24,768.9,0.0,,
2022-06-01 11:04:00,12.1,273,14.8,268,14.3,24,769.0,0.0,,
2022-06-01 11:05:00,11.9,274,17.0,270,14.4,24,769.0,0.0,,
2022-06-01 11:06:00,13.0,282,16.3,270,14.5,23,768.9,0.0,,
